fake_patient_id,patient_name,nhs_number,dob,mrn,address,phone,gp_name,scan_datetime,report_datetime,report
P100034,Ms Emma Khan,351 823 3742,24/02/1999,RJ1859782,"26 Victoria Avenue, Dartford, DA1 9FN",07332 478411,Dr T. Adeyemi,2024-02-04 13:40:00,2024-02-04 16:15:00,"Patient: Ms Emma Khan  DOB: 24/02/1999  NHS No: 351 823 3742
Hosp No: RJ1859782  Address: 26 Victoria Avenue, Dartford, DA1 9FN  Tel: 07332 478411
GP: Dr T. Adeyemi, requested by Dr L. Osei
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt Indications: 25F FOOSH injury, pain and swelling ?fracture Findings: No acute fracture or dislocation is demonstrated, although the lateral view is mildly rotated. Carpal alignment is grossly normal. No significant degenerative change. Consider repeat imaging if symptoms localise to the scaphoid and persist. Reported By: Dr L. Osei (GMC000034) Reported On: 04/02/24"
P100035,Ms Margaret Clarke,008 427 1094,09/03/1950,RJ1398151,"48 Maple Road, Dartford, BR1 8EN",07982 600935,Dr H. Bennett,2024-02-05 09:28:00,2024-02-05 14:36:00,"Patient: Ms Margaret Clarke  DOB: 09/03/1950  NHS No: 008 427 1094
Hosp No: RJ1398151  Address: 48 Maple Road, Dartford, BR1 8EN  Tel: 07982 600935
GP: Dr H. Bennett, requested by Dr M. Fitzgerald
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt Indications: 74F thumb base pain, clinical OA Findings: No acute fracture. Severe first CMC osteoarthritis with joint space obliteration, prominent osteophytes, subchondral sclerosis and mild lateral subluxation. Moderate STT osteoarthritis. Mild degenerative change at the thumb IP joint. Reported By: Dr M. Fitzgerald (GMC000035) Reported On: 05/02/24"
P100036,Mr David Evans,902 294 1310,03/08/1965,RJ1685181,"98 Park View, Sidcup, BR1 4HQ",07404 717113,Dr J. Caldwell,2024-02-06 13:28:00,2024-02-06 19:21:00,"Patient: Mr David Evans  DOB: 03/08/1965  NHS No: 902 294 1310
Hosp No: RJ1685181  Address: 98 Park View, Sidcup, BR1 4HQ  Tel: 07404 717113
GP: Dr J. Caldwell, requested by Dr L. Osei
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 59M swelling and pain of middle finger after fall ?fracture Findings: Acute intra-articular fracture at the base of the third middle phalanx involving the PIP joint. Minimal displacement. No dislocation. Mild scattered DIP osteoarthritis. Conclusion: Intra-articular fracture of the third middle phalanx base. Reported By: Dr L. Osei (GMC000036) Reported On: 06/02/24"
P100037,Ms Fatima Nguyen,133 412 3284,20/01/1947,RJ1178711,"177 Park View, Dartford, SE5 1EP",07133 342720,Dr K. Sharma,2024-02-07 15:40:00,2024-02-07 21:27:00,"Patient: Ms Fatima Nguyen  DOB: 20/01/1947  NHS No: 133 412 3284
Hosp No: RJ1178711  Address: 177 Park View, Dartford, SE5 1EP  Tel: 07133 342720
GP: Dr K. Sharma, requested by Dr C. Donnelly
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt XR Hand Rt Indications: 77F fall on outstretched hand, bruising over radial wrist ?fracture Findings: Acute fracture of the radial styloid process with minimal displacement. No additional fracture identified. No dislocation. Moderate osteoarthritis involving the first CMC and STT joints. Mild DIP and PIP joint osteoarthritis. Reported By: Dr C. Donnelly (GMC000037) Reported On: 07/02/24"
P100038,Ms Emma Robinson,349 361 8328,22/02/1974,RJ1378535,"203 Station Road, Orpington, SE5 2AL",07866 964278,Dr N. Pereira,2024-02-08 15:24:00,2024-02-08 17:57:00,"Patient: Ms Emma Robinson  DOB: 22/02/1974  NHS No: 349 361 8328
Hosp No: RJ1378535  Address: 203 Station Road, Orpington, SE5 2AL  Tel: 07866 964278
GP: Dr N. Pereira, requested by Dr L. Osei
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt Indications: 50F hand pain, query OA Findings: No acute fracture or dislocation. Early osteoarthritic change at the first CMC joint and several DIP joints with small marginal osteophytes and mild joint space narrowing. No erosive arthropathy. Impression: Early osteoarthritis. Reported By: Dr L. Osei (GMC000038) Reported On: 08/02/24"
P100039,Mr George Williams,464 887 7195,23/08/1955,RJ1141797,"7 Church Lane, Lewisham, BR1 6FN",07790 976566,Dr N. Pereira,2024-02-09 10:30:00,2024-02-09 15:35:00,"Patient: Mr George Williams  DOB: 23/08/1955  NHS No: 464 887 7195
Hosp No: RJ1141797  Address: 7 Church Lane, Lewisham, BR1 6FN  Tel: 07790 976566
GP: Dr N. Pereira, requested by Dr P. Mehta
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt Indications: 69M ulnar-sided wrist pain, no trauma Findings: No acute fracture. Mild positive ulnar variance with degenerative cystic change in the lunate, in keeping with chronic ulnocarpal impaction. Mild first CMC osteoarthritis. No dislocation. Reported By: Dr P. Mehta (GMC000039) Reported On: 09/02/24"
P100040,Mr John O'Brien,175 655 1251,02/10/1992,RJ1531641,"103 Kingsway, London, SE13 8DR",07565 192337,Dr K. Sharma,2024-02-10 16:31:00,2024-02-10 21:48:00,"Patient: Mr John O'Brien  DOB: 02/10/1992  NHS No: 175 655 1251
Hosp No: RJ1531641  Address: 103 Kingsway, London, SE13 8DR  Tel: 07565 192337
GP: Dr K. Sharma, requested by Dr L. Osei
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 32M laceration and pain after glass injury ?foreign body ?fracture Findings: No acute fracture or dislocation. No definite radiopaque foreign body identified, although overlying dressing artefact reduces sensitivity for tiny fragments. Joint spaces are preserved. Reported By: Dr L. Osei (GMC000040) Reported On: 10/02/24"
P100041,Ms Sarah Williams,808 760 3850,28/07/1943,RJ1752878,"53 Station Road, Sutton, BR1 8HJ",07234 402020,Dr J. Caldwell,2024-02-11 15:12:00,2024-02-11 20:28:00,"Patient: Ms Sarah Williams  DOB: 28/07/1943  NHS No: 808 760 3850
Hosp No: RJ1752878  Address: 53 Station Road, Sutton, BR1 8HJ  Tel: 07234 402020
GP: Dr J. Caldwell, requested by Dr C. Donnelly
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt XR Wrist Lt Indications: 81F chronic pain and stiffness, worse at thumb base and fingers ?OA Findings: No acute fracture. Severe osteoarthritis at the first CMC joint and multiple DIP joints with marked joint space narrowing, bulky osteophytes and subchondral sclerosis. Moderate PIP joint osteoarthritis. Moderate STT degenerative change. Conclusions: Severe multifocal osteoarthritis. Reported By: Dr C. Donnelly (GMC000041) Reported On: 11/02/24"
P100042,Ms Olivia Williams,932 480 8613,21/01/1980,RJ1335615,"214 High Street, Sidcup, SE1 8AR",07833 406039,Dr N. Pereira,2024-02-12 14:38:00,2024-02-12 16:48:00,"Patient: Ms Olivia Williams  DOB: 21/01/1980  NHS No: 932 480 8613
Hosp No: RJ1335615  Address: 214 High Street, Sidcup, SE1 8AR  Tel: 07833 406039
GP: Dr N. Pereira, requested by Dr C. Donnelly
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt Indications: 44F fall down stairs, wrist pain ?fracture Findings: Acute triquetral dorsal avulsion fracture seen on lateral view. No carpal dislocation. Radiocarpal alignment is maintained. Mild soft tissue swelling over the dorsum of the wrist. Impression: Dorsal triquetral avulsion fracture. Reported By: Dr C. Donnelly (GMC000042) Reported On: 12/02/24"
P100043,Mr Mohammed Murphy,378 263 9820,16/08/1953,RJ1173201,"69 Maple Road, Dartford, CR0 7DQ",07843 413058,Dr N. Pereira,2024-02-13 10:47:00,2024-02-13 15:17:00,"Patient: Mr Mohammed Murphy  DOB: 16/08/1953  NHS No: 378 263 9820
Hosp No: RJ1173201  Address: 69 Maple Road, Dartford, CR0 7DQ  Tel: 07843 413058
GP: Dr N. Pereira, requested by Dr P. Mehta
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 71M longstanding deformity and pain of fingers ?osteoarthritis Findings: No acute osseous abnormality. Moderate to severe osteoarthritis involving multiple DIP joints and the first CMC joint. There is joint space narrowing, osteophyte formation and subchondral sclerosis. No features of active inflammatory arthropathy. Reported By: Dr P. Mehta (GMC000043) Reported On: 13/02/24"
P100044,Mr Robert Walsh,875 588 6752,15/03/2002,RJ1297816,"60 Elm Close, London, SE13 4FP",07425 880879,Dr J. Caldwell,2024-02-14 10:03:00,2024-02-14 10:45:00,"Patient: Mr Robert Walsh  DOB: 15/03/2002  NHS No: 875 588 6752
Hosp No: RJ1297816  Address: 60 Elm Close, London, SE13 4FP  Tel: 07425 880879
GP: Dr J. Caldwell, requested by Dr C. Donnelly
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt XR Scaphoid Lt Indications: 22M rugby injury, snuffbox tenderness ?scaphoid fracture Findings: No acute scaphoid or other wrist fracture seen. Carpal alignment is preserved. Joint spaces are normal. Given focal snuffbox tenderness, an occult scaphoid fracture cannot be excluded radiographically. MRI is recommended if symptoms persist. Reported By: Dr C. Donnelly (GMC000044) Reported On: 14/02/24"
P100045,Ms Joan Evans,270 289 5174,22/07/1962,RJ1204555,"37 Elm Close, Bromley, DA1 8AR",07176 592296,Dr K. Sharma,2024-02-15 09:24:00,2024-02-15 15:03:00,"Patient: Ms Joan Evans  DOB: 22/07/1962  NHS No: 270 289 5174
Hosp No: RJ1204555  Address: 37 Elm Close, Bromley, DA1 8AR  Tel: 07176 592296
GP: Dr K. Sharma, requested by Dr L. Osei
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt Indications: 62F pain at DIP joints and thumb base ?OA Findings: No fracture or dislocation. Moderate osteoarthritis at the first CMC joint and second to fifth DIP joints with joint space narrowing and osteophytes. Mild PIP joint involvement. No erosive changes. Conclusion: Moderate hand osteoarthritis. Reported By: Dr L. Osei (GMC000045) Reported On: 15/02/24"
P100046,Mr Henry Evans,586 578 0913,03/11/1971,RJ1346174,"24 Elm Close, Croydon, SE13 5BR",07878 764532,Dr H. Bennett,2024-02-16 11:05:00,2024-02-16 14:59:00,"Patient: Mr Henry Evans  DOB: 03/11/1971  NHS No: 586 578 0913
Hosp No: RJ1346174  Address: 24 Elm Close, Croydon, SE13 5BR  Tel: 07878 764532
GP: Dr H. Bennett, requested by Dr R. Whitfield
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt Indications: 53M fall from height, wrist pain and reduced range of movement ?fracture Findings: Acute intra-articular distal radius fracture with mild dorsal comminution and neutral tilt. No ulnar styloid fracture. Carpal alignment remains preserved. Mild first CMC osteoarthritis. Orthopaedic review advised. Reported By: Dr R. Whitfield (GMC000046) Reported On: 16/02/24"
P100047,Ms Mary Begum,692 221 9694,02/01/1995,RJ1816318,"60 Park View, Dartford, SE5 8FL",07570 367729,Dr H. Bennett,2024-02-17 17:19:00,2024-02-17 20:54:00,"Patient: Ms Mary Begum  DOB: 02/01/1995  NHS No: 692 221 9694
Hosp No: RJ1816318  Address: 60 Park View, Dartford, SE5 8FL  Tel: 07570 367729
GP: Dr H. Bennett, requested by Dr M. Fitzgerald
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt Indications: 29F hyperextension injury to thumb ?fracture Findings: Acute small avulsion fracture at the ulnar base of the proximal phalanx of the thumb, compatible with ulnar collateral ligament avulsion injury. MCP joint alignment is maintained. Specialist hand review advised. Impression: Thumb UCL avulsion injury. Reported By: Dr M. Fitzgerald (GMC000047) Reported On: 17/02/24"
P100048,Mr George Begum,217 594 6479,18/11/1959,RJ1986365,"28 Victoria Avenue, Bexley, CR0 4EP",07685 476395,Dr N. Pereira,2024-02-18 14:53:00,2024-02-18 19:10:00,"Patient: Mr George Begum  DOB: 18/11/1959  NHS No: 217 594 6479
Hosp No: RJ1986365  Address: 28 Victoria Avenue, Bexley, CR0 4EP  Tel: 07685 476395
GP: Dr N. Pereira, requested by Dr L. Osei
Guy's & St Thomas' NHS Foundation Trust
XR Hand Lt XR Wrist Lt Indications: 65M chronic radial wrist and thumb pain ?degenerative change Findings: No acute fracture. Moderate osteoarthritis of the first CMC and STT joints with joint space narrowing, sclerosis and osteophytes. Mild degenerative change at the radiocarpal joint. No dislocation. Reported By: Dr L. Osei (GMC000048) Reported On: 18/02/24"
P100049,Ms Linda Begum,640 909 7433,27/01/2006,RJ1736553,"159 Station Road, Bromley, CR0 4GL",07743 201883,Dr H. Bennett,2024-02-19 16:31:00,2024-02-19 21:32:00,"Patient: Ms Linda Begum  DOB: 27/01/2006  NHS No: 640 909 7433
Hosp No: RJ1736553  Address: 159 Station Road, Bromley, CR0 4GL  Tel: 07743 201883
GP: Dr H. Bennett, requested by Dr L. Osei
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Lt Indications: 18F fall during dance, diffuse wrist pain ?fracture Findings: No acute fracture or dislocation. Normal carpal alignment. No focal osseous abnormality. Joint spaces are maintained. The examination is negative for an acute bony injury on these views. Reported By: Dr L. Osei (GMC000049) Reported On: 19/02/24"
P100050,Ms Joan Robinson,521 456 2322,19/01/1944,RJ1924718,"70 High Street, Dartford, DA1 6FQ",07944 605254,Dr K. Sharma,2024-02-20 08:58:00,2024-02-20 10:14:00,"Patient: Ms Joan Robinson  DOB: 19/01/1944  NHS No: 521 456 2322
Hosp No: RJ1924718  Address: 70 High Street, Dartford, DA1 6FQ  Tel: 07944 605254
GP: Dr K. Sharma, requested by Dr C. Donnelly
Guy's & St Thomas' NHS Foundation Trust
XR Hand Rt XR Wrist Rt XR Scaphoid Rt Indications: 80F fall on outstretched hand, overlying tenderness and bruising ?fracture Findings: Acute fracture of the radial styloid process. No other acute fracture identified. No dislocation. Moderate to severe osteoarthritis with joint space narrowing, subchondral cysts and sclerosis involving the first CMC joint, STT joint and lunocapitate articulation. Moderate degenerative change of multiple PIP and DIP joints. Orthopaedic review advised. Reported By: Dr C. Donnelly (GMC000050) Reported On: 20/02/24"
P100002,Mr Joseph Davies,123 685 1609,15/02/1983,RJ1377304,"173 Station Road, Orpington, DA1 2EN",07490 962367,Dr K. Sharma,2024-01-03 11:29:00,2024-01-03 12:58:00,"Patient: Mr Joseph Davies  DOB: 15/02/1983  NHS No: 123 685 1609
Hosp No: RJ1377304  Address: 173 Station Road, Orpington, DA1 2EN  Tel: 07490 962367
GP: Dr K. Sharma, requested by Dr A. Hughes
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt XR Hand Rt Indications: 41M punched wall, pain and swelling over ulnar border of hand ?fracture Findings: Acute mildly angulated fracture of the neck of the fifth metacarpal. No dislocation. Carpal alignment is preserved. No significant degenerative change. Conclusion: Boxer's fracture of the fifth metacarpal neck. Orthopaedic review advised. Reported By: Dr A. Hughes (GMC000002) Reported On: 03/01/24"
P100002,Mr Robert Khan,985 931 7461,01/08/1983,RJ1222343,"127 Church Lane, Croydon, SE5 1AN",07340 663658,Dr T. Adeyemi,2024-01-03 11:29:00,2024-01-03 12:58:00,"Patient: Mr Robert Khan  DOB: 01/08/1983  NHS No: 985 931 7461
Hosp No: RJ1222343  Address: 127 Church Lane, Croydon, SE5 1AN  Tel: 07340 663658
GP: Dr T. Adeyemi, requested by Dr R. Whitfield
Guy's & St Thomas' NHS Foundation Trust
XR Wrist Rt XR Hand Rt Indications: 41M punched wall, pain and swelling over ulnar border of hand ?fracture Findings: Acute mildly angulated fracture of the neck of the fifth metacarpal. No dislocation. Carpal alignment is preserved. No significant degenerative change. Conclusion: Boxer's fracture of the fifth metacarpal neck. Orthopaedic review advised. Reported By: Dr R. Whitfield (GMC000002) Reported On: 03/01/24 ."
P100003,Ms Olivia Wilson,869 261 7962,24/11/1996,RJ1393328,"114 Victoria Avenue, Greenwich, SE1 6BP",07201 818987,Dr K. Sharma,2024-01-04 09:58:00,2024-01-05 09:15:00,"Patient: Ms Olivia Wilson  DOB: 24/11/1996  NHS No: 869 261 7962
Hosp No: RJ1393328  Address: 114 Victoria Avenue, Greenwich, SE1 6BP  Tel: 07201 818987
GP: Dr K. Sharma, requested by Dr P. Mehta
Guy's & St Thomas' NHS Foundation Trust
Addendum: XR Wrist Lt XR Scaphoid Lt Indications: 28F fall on outstretched hand, anatomical snuffbox tenderness ?scaphoid fracture Findings: Addendum to report dated 04/01/2024. Following clinical review and repeat radiographs, an undisplaced fracture through the waist of the scaphoid is now confirmed. Initial report updated accordingly. Impression: Confirmed undisplaced scaphoid waist fracture. Fracture clinic referral made. Reported By: Dr P. Mehta (GMC000003) Reported On: 05/01/24"
